Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,開,高,低,收
2019.03.29,09:30:00,1.12267,1.12268,1.12208,1.12216,174,,,,1.12268,1.12208,1.12216
2019.03.29,09:35:00,1.12216,1.12218,1.12156,1.12168,169,,,,1.12218,1.12156,1.12168
2019.03.29,09:40:00,1.12168,1.12179,1.12162,1.12162,153,,,,1.12179,1.12162,1.12162
2019.03.29,09:45:00,1.12162,1.12177,1.12148,1.12156,180,,,,1.12177,1.12148,1.12156
2019.03.29,09:50:00,1.12154,1.12159,1.12133,1.12138,173,,,,1.12159,1.12133,1.12138
2019.03.29,09:55:00,1.12136,1.12157,1.12114,1.12114,190,,,,1.12157,1.12114,1.12114
2019.03.29,10:00:00,1.12112,1.12119,1.12099,1.12116,187,,,,1.12119,1.12099,1.12116
2019.03.29,10:05:00,1.12117,1.12129,1.12103,1.12121,171,,,,1.12129,1.12103,1.12121
2019.03.29,10:10:00,1.12123,1.12136,1.12105,1.12111,165,,,,1.12136,1.12105,1.12111
2019.03.29,10:15:00,1.12113,1.1213,1.12106,1.12124,183,,,,1.1213,1.12106,1.12124
2019.03.29,10:20:00,1.12124,1.12156,1.12121,1.12156,176,,,,1.12156,1.12121,1.12156
2019.03.29,10:25:00,1.12157,1.12162,1.1213,1.12151,171,,,,1.12162,1.1213,1.12151
2019.03.29,10:30:00,1.12154,1.12161,1.1214,1.1214,156,,,,1.12161,1.1214,1.1214
2019.03.29,10:35:00,1.12139,1.12146,1.1212,1.12146,160,,,,1.12146,1.1212,1.12146
2019.03.29,10:40:00,1.12146,1.12173,1.12145,1.12171,148,,,,1.12173,1.12145,1.12171
2019.03.29,10:45:00,1.12171,1.12254,1.1217,1.12234,213,,,,1.12254,1.1217,1.12234
2019.03.29,10:50:00,1.12233,1.12238,1.12209,1.12226,214,,,,1.12238,1.12209,1.12226
2019.03.29,10:55:00,1.12227,1.12267,1.12222,1.12231,209,,,,1.12267,1.12222,1.12231
2019.03.29,11:00:00,1.12234,1.12348,1.1223,1.12345,256,,,,1.12348,1.1223,1.12345
2019.03.29,11:05:00,1.12346,1.12346,1.1229,1.1229,224,,,,1.12346,1.1229,1.1229
2019.03.29,11:10:00,1.12294,1.12327,1.12291,1.12317,181,,,,1.12327,1.12291,1.12317
2019.03.29,11:15:00,1.12316,1.12355,1.12305,1.12334,188,,,,1.12355,1.12305,1.12334
2019.03.29,11:20:00,1.1234,1.1234,1.12298,1.12317,183,,,,1.1234,1.12298,1.12317
2019.03.29,11:25:00,1.12316,1.12331,1.12305,1.12318,145,,,,1.12331,1.12305,1.12318
2019.03.29,11:30:00,1.1232,1.12323,1.12312,1.12316,137,,,,1.12323,1.12312,1.12316
2019.03.29,11:35:00,1.12317,1.12329,1.12307,1.1232,134,,,,1.12329,1.12307,1.1232
2019.03.29,11:40:00,1.12325,1.1233,1.12308,1.12318,126,,,,1.1233,1.12308,1.12318
2019.03.29,11:45:00,1.12319,1.1236,1.12314,1.1235,176,,,,1.1236,1.12314,1.1235
2019.03.29,11:50:00,1.12348,1.12364,1.1229,1.12296,182,,,,1.12364,1.1229,1.12296
2019.03.29,11:55:00,1.12295,1.123,1.1228,1.12298,176,,,,1.123,1.1228,1.12298
2019.03.29,12:00:00,1.12299,1.12348,1.12297,1.12303,171,,,,1.12348,1.12297,1.12303
2019.03.29,12:05:00,1.12303,1.12319,1.12293,1.12314,165,,,,1.12319,1.12293,1.12314
2019.03.29,12:10:00,1.12313,1.12325,1.12283,1.12283,143,,,,1.12325,1.12283,1.12283
2019.03.29,12:15:00,1.12283,1.1234,1.12274,1.12336,176,,,,1.1234,1.12274,1.12336
2019.03.29,12:20:00,1.12335,1.12351,1.12316,1.12329,174,,,,1.12351,1.12316,1.12329
2019.03.29,12:25:00,1.12327,1.12339,1.12315,1.12329,147,,,,1.12339,1.12315,1.12329
2019.03.29,12:30:00,1.1233,1.12466,1.1233,1.12422,260,,,,1.12466,1.1233,1.12422
2019.03.29,12:35:00,1.12422,1.12425,1.12361,1.12368,237,,,,1.12425,1.12361,1.12368
2019.03.29,12:40:00,1.12369,1.1238,1.12318,1.12365,201,,,,1.1238,1.12318,1.12365
2019.03.29,12:45:00,1.12364,1.12402,1.12354,1.12394,210,,,,1.12402,1.12354,1.12394
2019.03.29,12:50:00,1.12396,1.12431,1.12376,1.12376,193,,,,1.12431,1.12376,1.12376
2019.03.29,12:55:00,1.12379,1.1238,1.12307,1.12318,214,,,,1.1238,1.12307,1.12318
2019.03.29,13:00:00,1.12316,1.12386,1.12316,1.12365,181,,,,1.12386,1.12316,1.12365
2019.03.29,13:05:00,1.12362,1.12362,1.12326,1.12341,197,,,,1.12362,1.12326,1.12341
2019.03.29,13:10:00,1.12338,1.12356,1.12303,1.12356,208,,,,1.12356,1.12303,1.12356
2019.03.29,13:15:00,1.12355,1.12356,1.12321,1.12339,194,,,,1.12356,1.12321,1.12339
2019.03.29,13:20:00,1.12334,1.12337,1.1229,1.12334,218,,,,1.12337,1.1229,1.12334
2019.03.29,13:25:00,1.12339,1.12359,1.1231,1.1232,194,,,,1.12359,1.1231,1.1232
2019.03.29,13:30:00,1.12328,1.12357,1.12316,1.12319,184,,,,1.12357,1.12316,1.12319
2019.03.29,13:35:00,1.12318,1.12344,1.12318,1.12328,187,,,,1.12344,1.12318,1.12328
2019.03.29,13:40:00,1.12327,1.12332,1.12308,1.12329,190,,,,1.12332,1.12308,1.12329
2019.03.29,13:45:00,1.1233,1.12347,1.12316,1.12334,178,,,,1.12347,1.12316,1.12334
2019.03.29,13:50:00,1.12336,1.1234,1.12306,1.1231,188,,,,1.1234,1.12306,1.1231
2019.03.29,13:55:00,1.12312,1.12366,1.12312,1.12351,199,,,,1.12366,1.12312,1.12351
2019.03.29,14:00:00,1.12344,1.12344,1.12267,1.12292,232,,,,1.12344,1.12267,1.12292
2019.03.29,14:05:00,1.12293,1.12337,1.12292,1.12321,206,,,,1.12337,1.12292,1.12321
2019.03.29,14:10:00,1.12321,1.12359,1.12297,1.12358,213,,,,1.12359,1.12297,1.12358
2019.03.29,14:15:00,1.12357,1.12384,1.12327,1.12328,221,,,,1.12384,1.12327,1.12328
2019.03.29,14:20:00,1.12331,1.12387,1.12324,1.12371,197,,,,1.12387,1.12324,1.12371
2019.03.29,14:25:00,1.12371,1.12416,1.12363,1.12388,216,,,,1.12416,1.12363,1.12388
2019.03.29,14:30:00,1.1239,1.12395,1.12313,1.12315,204,,,,1.12395,1.12313,1.12315
2019.03.29,14:35:00,1.1232,1.12379,1.12305,1.12372,235,,,,1.12379,1.12305,1.12372
2019.03.29,14:40:00,1.1237,1.12413,1.12237,1.12246,261,,,,1.12413,1.12237,1.12246
2019.03.29,14:45:00,1.12254,1.12304,1.12248,1.12256,260,,,,1.12304,1.12248,1.12256
2019.03.29,14:50:00,1.12259,1.12262,1.1221,1.12217,251,,,,1.12262,1.1221,1.12217
2019.03.29,14:55:00,1.12212,1.12282,1.1221,1.12272,247,,,,1.12282,1.1221,1.12272
2019.03.29,15:00:00,1.12271,1.12305,1.12241,1.12248,230,,,,1.12305,1.12241,1.12248
2019.03.29,15:05:00,1.12246,1.12265,1.1221,1.12227,217,,,,1.12265,1.1221,1.12227
2019.03.29,15:10:00,1.12231,1.12301,1.12231,1.12292,209,,,,1.12301,1.12231,1.12292
2019.03.29,15:15:00,1.12288,1.12327,1.12283,1.12285,226,,,,1.12327,1.12283,1.12285
2019.03.29,15:20:00,1.12284,1.12285,1.12223,1.12244,195,,,,1.12285,1.12223,1.12244
2019.03.29,15:25:00,1.12241,1.12272,1.12223,1.12259,236,,,,1.12272,1.12223,1.12259
2019.03.29,15:30:00,1.12248,1.12285,1.12244,1.12281,206,,,,1.12285,1.12244,1.12281
2019.03.29,15:35:00,1.12285,1.12302,1.12244,1.12244,215,,,,1.12302,1.12244,1.12244
2019.03.29,15:40:00,1.12251,1.12312,1.12251,1.12312,196,,,,1.12312,1.12251,1.12312
2019.03.29,15:45:00,1.12311,1.12338,1.12288,1.12332,225,,,,1.12338,1.12288,1.12332
2019.03.29,15:50:00,1.1233,1.12364,1.12304,1.12307,237,,,,1.12364,1.12304,1.12307
2019.03.29,15:55:00,1.12315,1.12315,1.12236,1.12271,271,,,,1.12315,1.12236,1.12271
2019.03.29,16:00:00,1.12284,1.12306,1.12267,1.12268,261,,,,1.12306,1.12267,1.12268
2019.03.29,16:05:00,1.12268,1.12291,1.12265,1.12271,185,,,,1.12291,1.12265,1.12271
2019.03.29,16:10:00,1.1227,1.123,1.12236,1.12251,229,,,,1.123,1.12236,1.12251
2019.03.29,16:15:00,1.1225,1.12262,1.12239,1.1226,208,,,,1.12262,1.12239,1.1226
2019.03.29,16:20:00,1.12259,1.12262,1.12221,1.12231,211,,,,1.12262,1.12221,1.12231
2019.03.29,16:25:00,1.12228,1.12265,1.12223,1.12238,187,,,,1.12265,1.12223,1.12238
2019.03.29,16:30:00,1.12236,1.12264,1.12231,1.12256,177,,,,1.12264,1.12231,1.12256
2019.03.29,16:35:00,1.12258,1.12275,1.12226,1.12231,184,,,,1.12275,1.12226,1.12231
2019.03.29,16:40:00,1.12233,1.12253,1.1223,1.12236,159,,,,1.12253,1.1223,1.12236
2019.03.29,16:45:00,1.12235,1.12236,1.12213,1.1223,149,,,,1.12236,1.12213,1.1223
2019.03.29,16:50:00,1.12226,1.12228,1.12211,1.12212,145,,,,1.12228,1.12211,1.12212
2019.03.29,16:55:00,1.12217,1.12253,1.12212,1.12251,173,,,,1.12253,1.12212,1.12251
2019.03.29,17:00:00,1.12252,1.12252,1.12209,1.12216,156,,,,1.12252,1.12209,1.12216
2019.03.29,17:05:00,1.12213,1.12214,1.12185,1.12192,159,,,,1.12214,1.12185,1.12192
2019.03.29,17:10:00,1.12192,1.12206,1.12182,1.12186,124,,,,1.12206,1.12182,1.12186
2019.03.29,17:15:00,1.12186,1.12211,1.12184,1.12186,114,,,,1.12211,1.12184,1.12186
2019.03.29,17:20:00,1.12187,1.12199,1.12171,1.12182,141,,,,1.12199,1.12171,1.12182
2019.03.29,17:25:00,1.12179,1.12213,1.12175,1.12195,127,,,,1.12213,1.12175,1.12195
2019.03.29,17:30:00,1.12192,1.122,1.12185,1.12192,157,,,,1.122,1.12185,1.12192
2019.03.29,17:35:00,1.12193,1.12212,1.12192,1.12203,116,,,,1.12212,1.12192,1.12203
2019.03.29,17:40:00,1.12204,1.1224,1.12201,1.12234,150,,,,1.1224,1.12201,1.12234
2019.03.29,17:45:00,1.12234,1.12238,1.12196,1.12196,146,,,,1.12238,1.12196,1.12196
2019.03.29,17:50:00,1.12198,1.12204,1.1215,1.1215,144,,,,1.12204,1.1215,1.1215
2019.03.29,17:55:00,1.12153,1.12217,1.12152,1.12212,152,,,,1.12217,1.12152,1.12212
2019.03.29,18:00:00,1.12211,1.12237,1.1221,1.12226,141,,,,1.12237,1.1221,1.12226
2019.03.29,18:05:00,1.12222,1.12246,1.12211,1.12238,121,,,,1.12246,1.12211,1.12238
2019.03.29,18:10:00,1.12239,1.12272,1.12234,1.12261,141,,,,1.12272,1.12234,1.12261
2019.03.29,18:15:00,1.1226,1.12263,1.12232,1.12232,99,,,,1.12263,1.12232,1.12232
2019.03.29,18:20:00,1.12232,1.12246,1.12217,1.12219,107,,,,1.12246,1.12217,1.12219
2019.03.29,18:25:00,1.1222,1.12227,1.12193,1.12202,128,,,,1.12227,1.12193,1.12202
2019.03.29,18:30:00,1.12202,1.12219,1.12187,1.12196,161,,,,1.12219,1.12187,1.12196
2019.03.29,18:35:00,1.12197,1.12202,1.12172,1.12175,128,,,,1.12202,1.12172,1.12175
2019.03.29,18:40:00,1.12175,1.12191,1.12165,1.12178,133,,,,1.12191,1.12165,1.12178
2019.03.29,18:45:00,1.12175,1.12182,1.1216,1.12176,96,,,,1.12182,1.1216,1.12176
2019.03.29,18:50:00,1.12175,1.12175,1.12155,1.12164,178,,,,1.12175,1.12155,1.12164
2019.03.29,18:55:00,1.12164,1.12179,1.12139,1.12143,170,,,,1.12179,1.12139,1.12143
2019.03.29,19:00:00,1.1213,1.12178,1.1213,1.12177,147,,,,1.12178,1.1213,1.12177
2019.03.29,19:05:00,1.12178,1.12203,1.12173,1.12198,156,,,,1.12203,1.12173,1.12198
2019.03.29,19:10:00,1.12196,1.12197,1.12177,1.12194,102,,,,1.12197,1.12177,1.12194
2019.03.29,19:15:00,1.12194,1.12211,1.12188,1.12197,120,,,,1.12211,1.12188,1.12197
2019.03.29,19:20:00,1.12192,1.12192,1.12149,1.12154,114,,,,1.12192,1.12149,1.12154
2019.03.29,19:25:00,1.12151,1.12176,1.12148,1.12167,124,,,,1.12176,1.12148,1.12167
2019.03.29,19:30:00,1.12167,1.12183,1.12167,1.12177,114,,,,1.12183,1.12167,1.12177
2019.03.29,19:35:00,1.12176,1.12187,1.1217,1.12174,91,,,,1.12187,1.1217,1.12174
2019.03.29,19:40:00,1.12175,1.12203,1.12173,1.12188,109,,,,1.12203,1.12173,1.12188
2019.03.29,19:45:00,1.12187,1.12204,1.12185,1.12199,112,,,,1.12204,1.12185,1.12199
2019.03.29,19:50:00,1.122,1.12205,1.12182,1.12182,130,,,,1.12205,1.12182,1.12182
2019.03.29,19:55:00,1.12177,1.12194,1.12166,1.12174,153,,,,1.12194,1.12166,1.12174
2019.03.29,20:00:00,1.12173,1.12182,1.12155,1.12164,122,,,,1.12182,1.12155,1.12164
2019.03.29,20:05:00,1.12163,1.12169,1.12156,1.12162,88,,,,1.12169,1.12156,1.12162
2019.03.29,20:10:00,1.12163,1.12173,1.12158,1.12172,76,,,,1.12173,1.12158,1.12172
2019.03.29,20:15:00,1.12173,1.12174,1.12168,1.12173,43,,,,1.12174,1.12168,1.12173
2019.03.29,20:20:00,1.12177,1.12178,1.12171,1.12173,36,,,,1.12178,1.12171,1.12173
2019.03.29,20:25:00,1.12173,1.12178,1.12169,1.12177,80,,,,1.12178,1.12169,1.12177
2019.03.29,20:30:00,1.12176,1.1218,1.12176,1.12179,57,,,,1.1218,1.12176,1.12179
2019.03.29,20:35:00,1.1218,1.1218,1.12163,1.12163,71,,,,1.1218,1.12163,1.12163
2019.03.29,20:40:00,1.12159,1.12163,1.12152,1.12156,62,,,,1.12163,1.12152,1.12156
2019.03.29,20:45:00,1.12156,1.12183,1.12152,1.12166,100,,,,1.12183,1.12152,1.12166
2019.03.29,20:50:00,1.12164,1.12176,1.12157,1.12176,127,,,,1.12176,1.12157,1.12176
2019.03.29,20:55:00,1.1218,1.12181,1.12165,1.12176,100,,,,1.12181,1.12165,1.12176
2019.03.31,22:00:00,1.12251,1.12279,1.12176,1.12176,14,,,,1.12279,1.12176,1.12176
2019.03.31,22:05:00,1.12263,1.12263,1.12254,1.12255,34,,,,1.12263,1.12254,1.12255
2019.03.31,22:10:00,1.12256,1.123,1.12242,1.12242,35,,,,1.123,1.12242,1.12242
2019.03.31,22:15:00,1.12241,1.12253,1.12192,1.12253,26,,,,1.12253,1.12192,1.12253
2019.03.31,22:20:00,1.12251,1.1226,1.12251,1.12256,27,,,,1.1226,1.12251,1.12256
2019.03.31,22:25:00,1.12256,1.12283,1.12256,1.1226,12,,,,1.12283,1.12256,1.1226
2019.03.31,22:30:00,1.12268,1.12268,1.12259,1.12264,19,,,,1.12268,1.12259,1.12264
2019.03.31,22:35:00,1.12264,1.12284,1.12264,1.12274,35,,,,1.12284,1.12264,1.12274
2019.03.31,22:40:00,1.12274,1.12306,1.12263,1.12292,58,,,,1.12306,1.12263,1.12292
2019.03.31,22:45:00,1.12291,1.12301,1.12289,1.12293,14,,,,1.12301,1.12289,1.12293
2019.03.31,22:50:00,1.12301,1.12301,1.12292,1.12294,20,,,,1.12301,1.12292,1.12294
2019.03.31,22:55:00,1.12299,1.12299,1.12272,1.12272,45,,,,1.12299,1.12272,1.12272
2019.03.31,23:00:00,1.12276,1.12276,1.12252,1.12266,140,,,,1.12276,1.12252,1.12266
2019.03.31,23:05:00,1.12258,1.12264,1.12257,1.12258,57,,,,1.12264,1.12257,1.12258
2019.03.31,23:10:00,1.12259,1.12266,1.12257,1.12259,47,,,,1.12266,1.12257,1.12259
2019.03.31,23:15:00,1.12264,1.12264,1.12236,1.12236,49,,,,1.12264,1.12236,1.12236
2019.03.31,23:20:00,1.12236,1.12251,1.12235,1.12241,38,,,,1.12251,1.12235,1.12241
2019.03.31,23:25:00,1.12241,1.12245,1.12238,1.12241,62,,,,1.12245,1.12238,1.12241
2019.03.31,23:30:00,1.12241,1.12243,1.12237,1.12242,35,,,,1.12243,1.12237,1.12242
2019.03.31,23:35:00,1.12243,1.12252,1.12242,1.12251,26,,,,1.12252,1.12242,1.12251
2019.03.31,23:40:00,1.12251,1.12252,1.12232,1.12233,42,,,,1.12252,1.12232,1.12233
2019.03.31,23:45:00,1.1223,1.12234,1.12229,1.12233,29,,,,1.12234,1.12229,1.12233
2019.03.31,23:50:00,1.12233,1.12235,1.12232,1.12233,46,,,,1.12235,1.12232,1.12233
2019.03.31,23:55:00,1.12233,1.12233,1.12215,1.12217,45,,,,1.12233,1.12215,1.12217
2019.04.01,00:00:00,1.12223,1.12232,1.12216,1.12218,54,,,,1.12232,1.12216,1.12218
2019.04.01,00:05:00,1.12219,1.12225,1.12213,1.12224,74,,,,1.12225,1.12213,1.12224
2019.04.01,00:10:00,1.12223,1.12233,1.12223,1.12226,61,,,,1.12233,1.12223,1.12226
2019.04.01,00:15:00,1.12225,1.12226,1.12203,1.12207,65,,,,1.12226,1.12203,1.12207
2019.04.01,00:20:00,1.12208,1.1222,1.12206,1.12217,64,,,,1.1222,1.12206,1.12217
2019.04.01,00:25:00,1.12218,1.12228,1.12214,1.12225,52,,,,1.12228,1.12214,1.12225
2019.04.01,00:30:00,1.12224,1.12239,1.12224,1.12232,100,,,,1.12239,1.12224,1.12232
2019.04.01,00:35:00,1.12234,1.12242,1.12234,1.12238,87,,,,1.12242,1.12234,1.12238
2019.04.01,00:40:00,1.12237,1.12249,1.12237,1.12248,90,,,,1.12249,1.12237,1.12248
2019.04.01,00:45:00,1.12247,1.12247,1.12238,1.12245,58,,,,1.12247,1.12238,1.12245
2019.04.01,00:50:00,1.12244,1.1225,1.12242,1.12243,48,,,,1.1225,1.12242,1.12243
2019.04.01,00:55:00,1.12242,1.12242,1.12231,1.12232,49,,,,1.12242,1.12231,1.12232
2019.04.01,01:00:00,1.12228,1.12234,1.12211,1.12217,100,,,,1.12234,1.12211,1.12217
2019.04.01,01:05:00,1.12218,1.12237,1.12214,1.12237,122,,,,1.12237,1.12214,1.12237
2019.04.01,01:10:00,1.12236,1.12243,1.12229,1.12239,69,,,,1.12243,1.12229,1.12239
2019.04.01,01:15:00,1.12239,1.1225,1.12233,1.12233,103,,,,1.1225,1.12233,1.12233
2019.04.01,01:20:00,1.12234,1.1225,1.12228,1.12245,100,,,,1.1225,1.12228,1.12245
2019.04.01,01:25:00,1.12244,1.12251,1.12234,1.1225,58,,,,1.12251,1.12234,1.1225
2019.04.01,01:30:00,1.12251,1.12253,1.12229,1.12234,52,,,,1.12253,1.12229,1.12234
2019.04.01,01:35:00,1.12235,1.12239,1.12219,1.12219,55,,,,1.12239,1.12219,1.12219
2019.04.01,01:40:00,1.1222,1.12235,1.12214,1.12235,49,,,,1.12235,1.12214,1.12235
2019.04.01,01:45:00,1.1224,1.12261,1.1224,1.12261,60,,,,1.12261,1.1224,1.12261
2019.04.01,01:50:00,1.12261,1.12276,1.1226,1.12264,95,,,,1.12276,1.1226,1.12264
2019.04.01,01:55:00,1.12263,1.12281,1.12252,1.12281,84,,,,1.12281,1.12252,1.12281
2019.04.01,02:00:00,1.12281,1.12289,1.12279,1.12284,96,,,,1.12289,1.12279,1.12284
2019.04.01,02:05:00,1.1228,1.12281,1.12255,1.12263,103,,,,1.12281,1.12255,1.12263
2019.04.01,02:10:00,1.1226,1.12265,1.12255,1.12263,70,,,,1.12265,1.12255,1.12263
2019.04.01,02:15:00,1.1226,1.1227,1.12259,1.12265,105,,,,1.1227,1.12259,1.12265
2019.04.01,02:20:00,1.12264,1.12265,1.12258,1.12263,51,,,,1.12265,1.12258,1.12263
2019.04.01,02:25:00,1.12263,1.1229,1.12259,1.12284,96,,,,1.1229,1.12259,1.12284
2019.04.01,02:30:00,1.12282,1.12282,1.12269,1.12278,83,,,,1.12282,1.12269,1.12278
2019.04.01,02:35:00,1.12277,1.1228,1.12268,1.12269,83,,,,1.1228,1.12268,1.12269
2019.04.01,02:40:00,1.12269,1.1228,1.12269,1.12276,83,,,,1.1228,1.12269,1.12276
2019.04.01,02:45:00,1.12279,1.12294,1.12256,1.12256,132,,,,1.12294,1.12256,1.12256
2019.04.01,02:50:00,1.12256,1.12282,1.12254,1.12271,126,,,,1.12282,1.12254,1.12271
2019.04.01,02:55:00,1.12272,1.12273,1.12251,1.1226,100,,,,1.12273,1.12251,1.1226
2019.04.01,03:00:00,1.12259,1.12259,1.12243,1.12251,102,,,,1.12259,1.12243,1.12251
2019.04.01,03:05:00,1.12252,1.12262,1.12245,1.1226,68,,,,1.12262,1.12245,1.1226
2019.04.01,03:10:00,1.12258,1.12272,1.12258,1.12269,87,,,,1.12272,1.12258,1.12269
2019.04.01,03:15:00,1.12271,1.12272,1.12265,1.12269,90,,,,1.12272,1.12265,1.12269
2019.04.01,03:20:00,1.1227,1.12277,1.12267,1.1227,80,,,,1.12277,1.12267,1.1227
2019.04.01,03:25:00,1.12269,1.12271,1.1226,1.12271,75,,,,1.12271,1.1226,1.12271
2019.04.01,03:30:00,1.1227,1.12286,1.1227,1.1228,85,,,,1.12286,1.1227,1.1228
2019.04.01,03:35:00,1.12281,1.12296,1.12272,1.12295,88,,,,1.12296,1.12272,1.12295
2019.04.01,03:40:00,1.123,1.12311,1.12297,1.12306,100,,,,1.12311,1.12297,1.12306
2019.04.01,03:45:00,1.12305,1.12313,1.12302,1.12306,55,,,,1.12313,1.12302,1.12306
2019.04.01,03:50:00,1.12306,1.12321,1.12306,1.1231,80,,,,1.12321,1.12306,1.1231
2019.04.01,03:55:00,1.1231,1.12327,1.1231,1.12317,87,,,,1.12327,1.1231,1.12317
2019.04.01,04:00:00,1.12316,1.12321,1.1231,1.12314,94,,,,1.12321,1.1231,1.12314
2019.04.01,04:05:00,1.12315,1.1232,1.12304,1.12312,86,,,,1.1232,1.12304,1.12312
2019.04.01,04:10:00,1.12311,1.12312,1.12304,1.12304,54,,,,1.12312,1.12304,1.12304
2019.04.01,04:15:00,1.12305,1.12321,1.12304,1.1232,46,,,,1.12321,1.12304,1.1232
2019.04.01,04:20:00,1.1232,1.12331,1.12316,1.12326,58,,,,1.12331,1.12316,1.12326
2019.04.01,04:25:00,1.12326,1.12326,1.12314,1.12315,51,,,,1.12326,1.12314,1.12315
2019.04.01,04:30:00,1.12315,1.12318,1.12309,1.12318,74,,,,1.12318,1.12309,1.12318
2019.04.01,04:35:00,1.12319,1.1232,1.12316,1.1232,58,,,,1.1232,1.12316,1.1232
2019.04.01,04:40:00,1.12319,1.12323,1.12308,1.12308,74,,,,1.12323,1.12308,1.12308
2019.04.01,04:45:00,1.12309,1.1233,1.12306,1.12329,103,,,,1.1233,1.12306,1.12329
2019.04.01,04:50:00,1.12329,1.12338,1.12325,1.1233,100,,,,1.12338,1.12325,1.1233
2019.04.01,04:55:00,1.12329,1.12329,1.12303,1.12319,81,,,,1.12329,1.12303,1.12319
2019.04.01,05:00:00,1.12322,1.12336,1.12315,1.12326,100,,,,1.12336,1.12315,1.12326
2019.04.01,05:05:00,1.12325,1.12335,1.12325,1.1233,75,,,,1.12335,1.12325,1.1233
2019.04.01,05:10:00,1.12331,1.1234,1.12329,1.12336,58,,,,1.1234,1.12329,1.12336
2019.04.01,05:15:00,1.12336,1.12336,1.12325,1.12329,63,,,,1.12336,1.12325,1.12329
2019.04.01,05:20:00,1.12329,1.12331,1.12324,1.1233,57,,,,1.12331,1.12324,1.1233
2019.04.01,05:25:00,1.12331,1.12336,1.1233,1.1233,55,,,,1.12336,1.1233,1.1233
2019.04.01,05:30:00,1.12331,1.1234,1.12324,1.1234,51,,,,1.1234,1.12324,1.1234
2019.04.01,05:35:00,1.1234,1.12341,1.12336,1.12338,44,,,,1.12341,1.12336,1.12338
2019.04.01,05:40:00,1.12337,1.12338,1.12325,1.12329,50,,,,1.12338,1.12325,1.12329
2019.04.01,05:45:00,1.1233,1.12351,1.12329,1.12342,73,,,,1.12351,1.12329,1.12342
2019.04.01,05:50:00,1.12343,1.12351,1.12342,1.12349,48,,,,1.12351,1.12342,1.12349
2019.04.01,05:55:00,1.12349,1.12351,1.12339,1.1234,91,,,,1.12351,1.12339,1.1234
2019.04.01,06:00:00,1.1234,1.12365,1.12339,1.12364,112,,,,1.12365,1.12339,1.12364
2019.04.01,06:05:00,1.12365,1.12381,1.12359,1.12376,107,,,,1.12381,1.12359,1.12376
2019.04.01,06:10:00,1.1238,1.1238,1.12369,1.12372,84,,,,1.1238,1.12369,1.12372
2019.04.01,06:15:00,1.12372,1.12396,1.1237,1.12395,76,,,,1.12396,1.1237,1.12395
2019.04.01,06:20:00,1.12396,1.12418,1.12388,1.12388,113,,,,1.12418,1.12388,1.12388
2019.04.01,06:25:00,1.12392,1.12403,1.12379,1.1238,96,,,,1.12403,1.12379,1.1238
2019.04.01,06:30:00,1.12381,1.12385,1.12371,1.12371,70,,,,1.12385,1.12371,1.12371
2019.04.01,06:35:00,1.12372,1.12386,1.12371,1.12381,85,,,,1.12386,1.12371,1.12381
2019.04.01,06:40:00,1.12381,1.12407,1.12379,1.12391,94,,,,1.12407,1.12379,1.12391
2019.04.01,06:45:00,1.12391,1.12396,1.12374,1.1238,105,,,,1.12396,1.12374,1.1238
2019.04.01,06:50:00,1.12379,1.12385,1.12369,1.12371,105,,,,1.12385,1.12369,1.12371
2019.04.01,06:55:00,1.1237,1.12389,1.12364,1.12386,110,,,,1.12389,1.12364,1.12386
2019.04.01,07:00:00,1.12382,1.12382,1.12349,1.12366,175,,,,1.12382,1.12349,1.12366
2019.04.01,07:05:00,1.12369,1.12375,1.12354,1.12357,137,,,,1.12375,1.12354,1.12357
2019.04.01,07:10:00,1.12361,1.12377,1.12351,1.12356,150,,,,1.12377,1.12351,1.12356
2019.04.01,07:15:00,1.12351,1.12365,1.12345,1.12355,155,,,,1.12365,1.12345,1.12355
2019.04.01,07:20:00,1.12356,1.12365,1.12349,1.12354,107,,,,1.12365,1.12349,1.12354
2019.04.01,07:25:00,1.12354,1.12368,1.12349,1.12357,86,,,,1.12368,1.12349,1.12357
2019.04.01,07:30:00,1.12358,1.12373,1.12349,1.12351,137,,,,1.12373,1.12349,1.12351
2019.04.01,07:35:00,1.12355,1.1239,1.12348,1.12369,126,,,,1.1239,1.12348,1.12369
2019.04.01,07:40:00,1.12366,1.12369,1.12336,1.12351,169,,,,1.12369,1.12336,1.12351
2019.04.01,07:45:00,1.1235,1.12387,1.1235,1.12361,155,,,,1.12387,1.1235,1.12361
2019.04.01,07:50:00,1.12362,1.12365,1.12322,1.12352,170,,,,1.12365,1.12322,1.12352
2019.04.01,07:55:00,1.12356,1.12374,1.12322,1.12339,177,,,,1.12374,1.12322,1.12339
2019.04.01,08:00:00,1.12335,1.12361,1.12318,1.12333,186,,,,1.12361,1.12318,1.12333
2019.04.01,08:05:00,1.1233,1.12339,1.12314,1.12334,190,,,,1.12339,1.12314,1.12334
2019.04.01,08:10:00,1.12325,1.12328,1.12298,1.12303,187,,,,1.12328,1.12298,1.12303
2019.04.01,08:15:00,1.12304,1.12311,1.12277,1.12283,164,,,,1.12311,1.12277,1.12283
