2019.04.10,06:45,1.12614,1.12616,1.12604,1.12608,66
2019.04.10,06:50,1.12608,1.12623,1.12607,1.12619,58
2019.04.10,06:55,1.12618,1.12636,1.12608,1.12631,80
2019.04.10,07:00,1.12630,1.12664,1.12616,1.12645,122
2019.04.10,07:05,1.12646,1.12658,1.12639,1.12641,106
2019.04.10,07:10,1.12640,1.12659,1.12640,1.12657,90
2019.04.10,07:15,1.12656,1.12663,1.12650,1.12656,69
2019.04.10,07:20,1.12655,1.12669,1.12654,1.12665,97
2019.04.10,07:25,1.12665,1.12687,1.12665,1.12675,74
2019.04.10,07:30,1.12675,1.12691,1.12670,1.12691,86
2019.04.10,07:35,1.12690,1.12700,1.12690,1.12696,75
2019.04.10,07:40,1.12693,1.12697,1.12681,1.12685,108
2019.04.10,07:45,1.12686,1.12711,1.12686,1.12711,131
2019.04.10,07:50,1.12713,1.12736,1.12710,1.12736,107
2019.04.10,07:55,1.12737,1.12738,1.12712,1.12717,151
2019.04.10,08:00,1.12716,1.12726,1.12694,1.12695,169
2019.04.10,08:05,1.12695,1.12705,1.12677,1.12677,163
2019.04.10,08:10,1.12678,1.12697,1.12678,1.12681,150
2019.04.10,08:15,1.12683,1.12689,1.12667,1.12676,128
2019.04.10,08:20,1.12677,1.12695,1.12675,1.12687,125
2019.04.10,08:25,1.12692,1.12722,1.12687,1.12704,130
2019.04.10,08:30,1.12703,1.12704,1.12684,1.12688,134
2019.04.10,08:35,1.12687,1.12687,1.12612,1.12627,159
2019.04.10,08:40,1.12627,1.12652,1.12622,1.12643,161
2019.04.10,08:45,1.12642,1.12646,1.12622,1.12642,136
2019.04.10,08:50,1.12643,1.12658,1.12635,1.12656,119
2019.04.10,08:55,1.12655,1.12659,1.12644,1.12657,136
2019.04.10,09:00,1.12656,1.12673,1.12656,1.12662,161
2019.04.10,09:05,1.12662,1.12667,1.12629,1.12639,132
2019.04.10,09:10,1.12638,1.12655,1.12632,1.12640,122
2019.04.10,09:15,1.12640,1.12640,1.12615,1.12626,124
2019.04.10,09:20,1.12626,1.12639,1.12622,1.12636,108
2019.04.10,09:25,1.12637,1.12669,1.12636,1.12667,115
2019.04.10,09:30,1.12671,1.12705,1.12671,1.12680,165
2019.04.10,09:35,1.12680,1.12712,1.12677,1.12704,159
2019.04.10,09:40,1.12704,1.12723,1.12704,1.12714,147
2019.04.10,09:45,1.12714,1.12717,1.12679,1.12685,114
2019.04.10,09:50,1.12685,1.12706,1.12680,1.12688,123
2019.04.10,09:55,1.12689,1.12702,1.12680,1.12696,115
2019.04.10,10:00,1.12696,1.12700,1.12680,1.12684,101
2019.04.10,10:05,1.12685,1.12721,1.12685,1.12712,109
2019.04.10,10:10,1.12714,1.12728,1.12707,1.12725,108
2019.04.10,10:15,1.12726,1.12726,1.12709,1.12714,108
2019.04.10,10:20,1.12715,1.12730,1.12710,1.12728,94
2019.04.10,10:25,1.12727,1.12742,1.12720,1.12741,104
2019.04.10,10:30,1.12740,1.12756,1.12740,1.12755,151
2019.04.10,10:35,1.12756,1.12760,1.12742,1.12745,103
2019.04.10,10:40,1.12744,1.12766,1.12744,1.12766,99
2019.04.10,10:45,1.12767,1.12780,1.12762,1.12772,146
2019.04.10,10:50,1.12772,1.12780,1.12759,1.12775,117
2019.04.10,10:55,1.12776,1.12787,1.12770,1.12780,119
2019.04.10,11:00,1.12777,1.12794,1.12769,1.12791,125
2019.04.10,11:05,1.12791,1.12793,1.12765,1.12769,115
2019.04.10,11:10,1.12770,1.12771,1.12761,1.12761,97
2019.04.10,11:15,1.12761,1.12764,1.12725,1.12734,92
2019.04.10,11:20,1.12735,1.12746,1.12734,1.12738,88
2019.04.10,11:25,1.12739,1.12755,1.12734,1.12752,86
2019.04.10,11:30,1.12753,1.12770,1.12747,1.12767,72
2019.04.10,11:35,1.12768,1.12774,1.12750,1.12751,86
2019.04.10,11:40,1.12750,1.12754,1.12739,1.12752,121
2019.04.10,11:45,1.12754,1.12767,1.12751,1.12766,73
2019.04.10,11:50,1.12767,1.12770,1.12755,1.12763,91
2019.04.10,11:55,1.12764,1.12768,1.12746,1.12753,90
2019.04.10,12:00,1.12752,1.12758,1.12745,1.12748,133
2019.04.10,12:05,1.12746,1.12746,1.12725,1.12736,127
2019.04.10,12:10,1.12737,1.12753,1.12737,1.12745,136
2019.04.10,12:15,1.12747,1.12747,1.12730,1.12735,131
2019.04.10,12:20,1.12736,1.12766,1.12734,1.12764,130
2019.04.10,12:25,1.12764,1.12797,1.12763,1.12790,130
2019.04.10,12:30,1.12789,1.12813,1.12784,1.12790,126
2019.04.10,12:35,1.12791,1.12801,1.12782,1.12796,125
2019.04.10,12:40,1.12796,1.12805,1.12777,1.12791,131
2019.04.10,12:45,1.12780,1.12810,1.12769,1.12790,177
2019.04.10,12:50,1.12789,1.12802,1.12779,1.12790,160
2019.04.10,12:55,1.12791,1.12797,1.12739,1.12761,185
2019.04.10,13:00,1.12768,1.12798,1.12766,1.12773,174
2019.04.10,13:05,1.12773,1.12788,1.12768,1.12786,103
2019.04.10,13:10,1.12786,1.12790,1.12755,1.12790,129
2019.04.10,13:15,1.12790,1.12793,1.12769,1.12774,161
2019.04.10,13:20,1.12775,1.12779,1.12758,1.12766,171
2019.04.10,13:25,1.12764,1.12776,1.12758,1.12776,134
2019.04.10,13:30,1.12865,1.12870,1.12714,1.12720,201
2019.04.10,13:35,1.12709,1.12714,1.12603,1.12660,276
2019.04.10,13:40,1.12657,1.12661,1.12565,1.12576,272
2019.04.10,13:45,1.12579,1.12661,1.12534,1.12659,261
2019.04.10,13:50,1.12660,1.12668,1.12582,1.12639,258
2019.04.10,13:55,1.12633,1.12641,1.12550,1.12561,210
2019.04.10,14:00,1.12561,1.12596,1.12498,1.12502,222
2019.04.10,14:05,1.12498,1.12508,1.12366,1.12368,276
2019.04.10,14:10,1.12363,1.12398,1.12344,1.12366,254
2019.04.10,14:15,1.12362,1.12362,1.12295,1.12329,268
2019.04.10,14:20,1.12328,1.12399,1.12307,1.12388,235
2019.04.10,14:25,1.12384,1.12390,1.12348,1.12375,207
2019.04.10,14:30,1.12374,1.12428,1.12374,1.12415,238
2019.04.10,14:35,1.12416,1.12448,1.12415,1.12431,219
2019.04.10,14:40,1.12432,1.12458,1.12418,1.12445,192
2019.04.10,14:45,1.12445,1.12464,1.12415,1.12415,194
2019.04.10,14:50,1.12417,1.12417,1.12366,1.12389,196
2019.04.10,14:55,1.12386,1.12420,1.12363,1.12412,223
2019.04.10,15:00,1.12411,1.12451,1.12402,1.12427,210
2019.04.10,15:05,1.12428,1.12464,1.12421,1.12450,202
2019.04.10,15:10,1.12451,1.12462,1.12407,1.12415,185
2019.04.10,15:15,1.12414,1.12444,1.12409,1.12427,189
2019.04.10,15:20,1.12428,1.12459,1.12420,1.12457,150
2019.04.10,15:25,1.12458,1.12488,1.12458,1.12477,172
2019.04.10,15:30,1.12477,1.12484,1.12456,1.12464,148
2019.04.10,15:35,1.12463,1.12472,1.12445,1.12468,125
2019.04.10,15:40,1.12465,1.12470,1.12437,1.12453,157
2019.04.10,15:45,1.12453,1.12483,1.12429,1.12437,175
2019.04.10,15:50,1.12437,1.12474,1.12430,1.12468,181
2019.04.10,15:55,1.12467,1.12528,1.12466,1.12502,216
2019.04.10,16:00,1.12508,1.12517,1.12490,1.12515,194
2019.04.10,16:05,1.12519,1.12552,1.12507,1.12552,171
2019.04.10,16:10,1.12550,1.12572,1.12538,1.12568,207
2019.04.10,16:15,1.12565,1.12568,1.12534,1.12568,188
2019.04.10,16:20,1.12570,1.12575,1.12560,1.12560,151
2019.04.10,16:25,1.12560,1.12593,1.12552,1.12588,160
2019.04.10,16:30,1.12589,1.12663,1.12588,1.12663,212
2019.04.10,16:35,1.12663,1.12674,1.12648,1.12671,169
2019.04.10,16:40,1.12670,1.12695,1.12665,1.12669,179
2019.04.10,16:45,1.12667,1.12688,1.12665,1.12676,144
2019.04.10,16:50,1.12675,1.12682,1.12670,1.12674,118
2019.04.10,16:55,1.12674,1.12675,1.12656,1.12661,130
2019.04.10,17:00,1.12661,1.12662,1.12638,1.12659,155
2019.04.10,17:05,1.12661,1.12671,1.12637,1.12637,116
2019.04.10,17:10,1.12639,1.12650,1.12625,1.12625,134
2019.04.10,17:15,1.12625,1.12649,1.12624,1.12648,107
2019.04.10,17:20,1.12647,1.12650,1.12635,1.12639,118
2019.04.10,17:25,1.12640,1.12674,1.12639,1.12672,117
2019.04.10,17:30,1.12677,1.12736,1.12677,1.12720,165
2019.04.10,17:35,1.12721,1.12772,1.12705,1.12721,162
2019.04.10,17:40,1.12720,1.12728,1.12706,1.12719,115
2019.04.10,17:45,1.12719,1.12761,1.12718,1.12754,135
2019.04.10,17:50,1.12750,1.12750,1.12734,1.12748,127
2019.04.10,17:55,1.12747,1.12783,1.12747,1.12755,139
2019.04.10,18:00,1.12758,1.12770,1.12736,1.12751,168
2019.04.10,18:05,1.12752,1.12769,1.12736,1.12740,147
2019.04.10,18:10,1.12739,1.12765,1.12739,1.12740,101
2019.04.10,18:15,1.12741,1.12780,1.12741,1.12768,142
2019.04.10,18:20,1.12767,1.12771,1.12755,1.12763,118
2019.04.10,18:25,1.12763,1.12776,1.12760,1.12760,114
2019.04.10,18:30,1.12760,1.12762,1.12745,1.12762,85
2019.04.10,18:35,1.12761,1.12762,1.12739,1.12749,130
2019.04.10,18:40,1.12749,1.12764,1.12740,1.12754,104
2019.04.10,18:45,1.12752,1.12755,1.12737,1.12746,94
2019.04.10,18:50,1.12747,1.12772,1.12740,1.12761,111
2019.04.10,18:55,1.12759,1.12770,1.12725,1.12725,131
2019.04.10,19:00,1.12730,1.12769,1.12677,1.12677,190
2019.04.10,19:05,1.12679,1.12682,1.12630,1.12675,187
2019.04.10,19:10,1.12674,1.12681,1.12650,1.12681,172
2019.04.10,19:15,1.12680,1.12746,1.12675,1.12740,180
2019.04.10,19:20,1.12741,1.12764,1.12705,1.12712,161
2019.04.10,19:25,1.12710,1.12714,1.12686,1.12686,117
2019.04.10,19:30,1.12685,1.12727,1.12684,1.12720,144
2019.04.10,19:35,1.12719,1.12729,1.12705,1.12712,104
2019.04.10,19:40,1.12717,1.12720,1.12697,1.12711,103
2019.04.10,19:45,1.12712,1.12728,1.12701,1.12722,90
2019.04.10,19:50,1.12725,1.12732,1.12714,1.12726,123
2019.04.10,19:55,1.12727,1.12728,1.12700,1.12710,121
2019.04.10,20:00,1.12707,1.12727,1.12705,1.12720,103
2019.04.10,20:05,1.12719,1.12752,1.12719,1.12747,108
2019.04.10,20:10,1.12744,1.12762,1.12744,1.12760,111
2019.04.10,20:15,1.12760,1.12775,1.12750,1.12775,115
2019.04.10,20:20,1.12776,1.12776,1.12764,1.12766,112
2019.04.10,20:25,1.12764,1.12771,1.12762,1.12768,74
2019.04.10,20:30,1.12767,1.12769,1.12754,1.12754,100
2019.04.10,20:35,1.12754,1.12757,1.12750,1.12754,86
2019.04.10,20:40,1.12755,1.12757,1.12743,1.12749,77
2019.04.10,20:45,1.12745,1.12751,1.12728,1.12733,97
2019.04.10,20:50,1.12734,1.12735,1.12711,1.12712,115
2019.04.10,20:55,1.12713,1.12725,1.12695,1.12725,155
2019.04.10,21:00,1.12717,1.12723,1.12711,1.12711,104
2019.04.10,21:05,1.12712,1.12736,1.12712,1.12736,44
2019.04.10,21:10,1.12735,1.12736,1.12715,1.12716,41
2019.04.10,21:15,1.12715,1.12727,1.12714,1.12727,39
2019.04.10,21:20,1.12726,1.12727,1.12712,1.12719,58
2019.04.10,21:25,1.12720,1.12720,1.12712,1.12715,73
2019.04.10,21:30,1.12716,1.12719,1.12713,1.12715,37
2019.04.10,21:35,1.12711,1.12715,1.12709,1.12709,60
2019.04.10,21:40,1.12710,1.12715,1.12703,1.12715,43
2019.04.10,21:45,1.12714,1.12727,1.12707,1.12710,68
2019.04.10,21:50,1.12709,1.12709,1.12694,1.12702,65
2019.04.10,21:55,1.12697,1.12743,1.12697,1.12732,109
2019.04.10,22:00,1.12721,1.12735,1.12715,1.12732,19
2019.04.10,22:05,1.12727,1.12735,1.12727,1.12730,67
2019.04.10,22:10,1.12729,1.12742,1.12729,1.12738,55
2019.04.10,22:15,1.12740,1.12745,1.12737,1.12745,43
2019.04.10,22:20,1.12742,1.12751,1.12741,1.12743,30
2019.04.10,22:25,1.12743,1.12744,1.12727,1.12727,40
2019.04.10,22:30,1.12726,1.12749,1.12709,1.12748,88
2019.04.10,22:35,1.12748,1.12756,1.12731,1.12733,63
2019.04.10,22:40,1.12733,1.12757,1.12733,1.12748,98
2019.04.10,22:45,1.12748,1.12750,1.12732,1.12742,87
2019.04.10,22:50,1.12743,1.12755,1.12733,1.12741,68
2019.04.10,22:55,1.12741,1.12757,1.12741,1.12748,90
2019.04.10,23:00,1.12750,1.12762,1.12748,1.12753,55
2019.04.10,23:05,1.12753,1.12753,1.12737,1.12737,71
2019.04.10,23:10,1.12740,1.12746,1.12737,1.12743,35
2019.04.10,23:15,1.12743,1.12743,1.12742,1.12743,8
2019.04.10,23:20,1.12742,1.12743,1.12737,1.12737,27
2019.04.10,23:25,1.12738,1.12743,1.12737,1.12743,40
2019.04.10,23:30,1.12743,1.12750,1.12742,1.12748,39
2019.04.10,23:35,1.12752,1.12762,1.12747,1.12755,38
2019.04.10,23:40,1.12762,1.12763,1.12755,1.12759,22
2019.04.10,23:45,1.12759,1.12764,1.12758,1.12763,23
2019.04.10,23:50,1.12763,1.12763,1.12756,1.12757,31
2019.04.10,23:55,1.12757,1.12767,1.12757,1.12763,27
2019.04.11,00:00,1.12763,1.12770,1.12762,1.12769,30
2019.04.11,00:05,1.12769,1.12772,1.12762,1.12763,23
2019.04.11,00:10,1.12763,1.12763,1.12751,1.12752,17
2019.04.11,00:15,1.12753,1.12753,1.12752,1.12752,17
2019.04.11,00:20,1.12753,1.12754,1.12751,1.12754,18
2019.04.11,00:25,1.12755,1.12762,1.12755,1.12762,23
2019.04.11,00:30,1.12763,1.12763,1.12757,1.12757,27
2019.04.11,00:35,1.12758,1.12762,1.12753,1.12756,37
2019.04.11,00:40,1.12757,1.12772,1.12757,1.12772,27
2019.04.11,00:45,1.12771,1.12779,1.12763,1.12763,52
2019.04.11,00:50,1.12763,1.12763,1.12758,1.12758,43
2019.04.11,00:55,1.12757,1.12761,1.12757,1.12761,20
2019.04.11,01:00,1.12759,1.12764,1.12753,1.12758,62
2019.04.11,01:05,1.12757,1.12781,1.12745,1.12779,90
2019.04.11,01:10,1.12778,1.12794,1.12769,1.12789,88
2019.04.11,01:15,1.12789,1.12790,1.12763,1.12763,44
2019.04.11,01:20,1.12763,1.12763,1.12750,1.12750,52
2019.04.11,01:25,1.12750,1.12750,1.12739,1.12740,35
2019.04.11,01:30,1.12740,1.12740,1.12728,1.12730,61
2019.04.11,01:35,1.12730,1.12772,1.12730,1.12764,87
2019.04.11,01:40,1.12757,1.12769,1.12755,1.12763,48
2019.04.11,01:45,1.12765,1.12774,1.12753,1.12774,57
2019.04.11,01:50,1.12774,1.12775,1.12760,1.12760,73
2019.04.11,01:55,1.12752,1.12760,1.12752,1.12760,35
2019.04.11,02:00,1.12761,1.12765,1.12754,1.12755,43
2019.04.11,02:05,1.12755,1.12760,1.12751,1.12755,44
2019.04.11,02:10,1.12756,1.12777,1.12755,1.12776,63
2019.04.11,02:15,1.12777,1.12777,1.12764,1.12769,45
2019.04.11,02:20,1.12769,1.12779,1.12764,1.12776,54
2019.04.11,02:25,1.12776,1.12785,1.12775,1.12781,49
2019.04.11,02:30,1.12780,1.12784,1.12769,1.12772,72
2019.04.11,02:35,1.12771,1.12783,1.12763,1.12781,43
2019.04.11,02:40,1.12779,1.12780,1.12761,1.12764,45
2019.04.11,02:45,1.12760,1.12765,1.12753,1.12754,62
2019.04.11,02:50,1.12753,1.12770,1.12753,1.12766,49
2019.04.11,02:55,1.12766,1.12769,1.12762,1.12763,60
2019.04.11,03:00,1.12766,1.12767,1.12759,1.12761,81
2019.04.11,03:05,1.12761,1.12764,1.12751,1.12764,56
2019.04.11,03:10,1.12763,1.12766,1.12757,1.12766,56
2019.04.11,03:15,1.12765,1.12777,1.12762,1.12777,51
2019.04.11,03:20,1.12777,1.12778,1.12771,1.12771,65
2019.04.11,03:25,1.12772,1.12776,1.12766,1.12766,71
2019.04.11,03:30,1.12763,1.12766,1.12752,1.12755,66
2019.04.11,03:35,1.12752,1.12760,1.12747,1.12750,59
2019.04.11,03:40,1.12751,1.12761,1.12750,1.12761,48
2019.04.11,03:45,1.12763,1.12765,1.12755,1.12760,29
2019.04.11,03:50,1.12761,1.12762,1.12754,1.12754,43
2019.04.11,03:55,1.12756,1.12762,1.12748,1.12757,52
2019.04.11,04:00,1.12755,1.12760,1.12754,1.12755,32
2019.04.11,04:05,1.12756,1.12756,1.12746,1.12746,24
2019.04.11,04:10,1.12747,1.12754,1.12745,1.12749,30
2019.04.11,04:15,1.12748,1.12750,1.12741,1.12741,35
2019.04.11,04:20,1.12746,1.12751,1.12731,1.12737,50
2019.04.11,04:25,1.12738,1.12741,1.12729,1.12741,50
2019.04.11,04:30,1.12742,1.12754,1.12742,1.12752,47
2019.04.11,04:35,1.12752,1.12752,1.12746,1.12751,27
2019.04.11,04:40,1.12752,1.12757,1.12751,1.12755,34
2019.04.11,04:45,1.12755,1.12756,1.12750,1.12755,31
2019.04.11,04:50,1.12756,1.12770,1.12755,1.12770,43
2019.04.11,04:55,1.12767,1.12770,1.12763,1.12770,30
2019.04.11,05:00,1.12769,1.12769,1.12763,1.12764,42
2019.04.11,05:05,1.12765,1.12768,1.12757,1.12760,75
2019.04.11,05:10,1.12761,1.12778,1.12761,1.12774,67
2019.04.11,05:15,1.12775,1.12785,1.12771,1.12781,62
2019.04.11,05:20,1.12779,1.12787,1.12776,1.12786,45
2019.04.11,05:25,1.12782,1.12786,1.12775,1.12776,41
2019.04.11,05:30,1.12775,1.12790,1.12775,1.12785,66
2019.04.11,05:35,1.12785,1.12788,1.12782,1.12787,37
2019.04.11,05:40,1.12786,1.12790,1.12782,1.12784,51
2019.04.11,05:45,1.12785,1.12790,1.12779,1.12787,52
2019.04.11,05:50,1.12786,1.12796,1.12783,1.12794,40
2019.04.11,05:55,1.12793,1.12805,1.12792,1.12798,43
2019.04.11,06:00,1.12797,1.12797,1.12789,1.12796,42
2019.04.11,06:05,1.12796,1.12801,1.12793,1.12799,39
2019.04.11,06:10,1.12800,1.12805,1.12795,1.12800,40
2019.04.11,06:15,1.12799,1.12800,1.12794,1.12794,30
2019.04.11,06:20,1.12793,1.12809,1.12789,1.12805,48
2019.04.11,06:25,1.12805,1.12807,1.12799,1.12799,42
2019.04.11,06:30,1.12800,1.12807,1.12800,1.12801,42
2019.04.11,06:35,1.12801,1.12805,1.12788,1.12794,62
2019.04.11,06:40,1.12795,1.12800,1.12794,1.12796,53
2019.04.11,06:45,1.12797,1.12815,1.12794,1.12813,73
2019.04.11,06:50,1.12811,1.12833,1.12811,1.12833,63
2019.04.11,06:55,1.12831,1.12831,1.12821,1.12821,49
2019.04.11,07:00,1.12819,1.12830,1.12810,1.12814,95
2019.04.11,07:05,1.12814,1.12820,1.12782,1.12800,123
2019.04.11,07:10,1.12801,1.12812,1.12797,1.12810,112
2019.04.11,07:15,1.12807,1.12807,1.12788,1.12796,94
2019.04.11,07:20,1.12795,1.12795,1.12759,1.12769,105
2019.04.11,07:25,1.12763,1.12767,1.12748,1.12765,123
2019.04.11,07:30,1.12764,1.12794,1.12754,1.12791,133
2019.04.11,07:35,1.12792,1.12797,1.12776,1.12794,116
2019.04.11,07:40,1.12792,1.12795,1.12783,1.12783,90
2019.04.11,07:45,1.12783,1.12790,1.12773,1.12773,99
2019.04.11,07:50,1.12775,1.12783,1.12754,1.12783,123
2019.04.11,07:55,1.12783,1.12809,1.12775,1.12783,148
2019.04.11,08:00,1.12788,1.12841,1.12753,1.12821,221
2019.04.11,08:05,1.12820,1.12865,1.12812,1.12850,200
2019.04.11,08:10,1.12847,1.12875,1.12841,1.12846,179
2019.04.11,08:15,1.12845,1.12851,1.12816,1.12824,157
2019.04.11,08:20,1.12826,1.12827,1.12794,1.12812,138
2019.04.11,08:25,1.12814,1.12849,1.12803,1.12844,165
2019.04.11,08:30,1.12845,1.12858,1.12829,1.12840,180
2019.04.11,08:35,1.12840,1.12858,1.12837,1.12850,151
2019.04.11,08:40,1.12850,1.12851,1.12791,1.12792,148
2019.04.11,08:45,1.12792,1.12832,1.12792,1.12828,150
2019.04.11,08:50,1.12827,1.12828,1.12797,1.12799,138
2019.04.11,08:55,1.12796,1.12830,1.12795,1.12813,153
2019.04.11,09:00,1.12813,1.12822,1.12796,1.12820,145
2019.04.11,09:05,1.12820,1.12850,1.12808,1.12842,147
2019.04.11,09:10,1.12844,1.12851,1.12811,1.12815,147
2019.04.11,09:15,1.12813,1.12819,1.12750,1.12761,193
2019.04.11,09:20,1.12763,1.12774,1.12755,1.12763,165
2019.04.11,09:25,1.12764,1.12773,1.12761,1.12767,126
2019.04.11,09:30,1.12768,1.12794,1.12768,1.12784,154
2019.04.11,09:35,1.12784,1.12807,1.12781,1.12806,118
2019.04.11,09:40,1.12806,1.12815,1.12798,1.12798,139
2019.04.11,09:45,1.12795,1.12796,1.12756,1.12764,120
2019.04.11,09:50,1.12765,1.12818,1.12762,1.12804,153
2019.04.11,09:55,1.12806,1.12814,1.12793,1.12793,138
2019.04.11,10:00,1.12795,1.12802,1.12788,1.12799,127
2019.04.11,10:05,1.12798,1.12824,1.12793,1.12820,116
2019.04.11,10:10,1.12819,1.12848,1.12818,1.12842,134
2019.04.11,10:15,1.12843,1.12843,1.12821,1.12823,97
2019.04.11,10:20,1.12824,1.12835,1.12817,1.12821,106
2019.04.11,10:25,1.12820,1.12826,1.12802,1.12811,109
2019.04.11,10:30,1.12811,1.12823,1.12807,1.12822,90
2019.04.11,10:35,1.12819,1.12824,1.12803,1.12809,94
2019.04.11,10:40,1.12809,1.12811,1.12798,1.12799,64
2019.04.11,10:45,1.12802,1.12804,1.12773,1.12773,87
2019.04.11,10:50,1.12772,1.12784,1.12764,1.12764,98
2019.04.11,10:55,1.12765,1.12783,1.12763,1.12780,107
2019.04.11,11:00,1.12780,1.12786,1.12773,1.12786,104
2019.04.11,11:05,1.12785,1.12793,1.12777,1.12787,97
2019.04.11,11:10,1.12786,1.12793,1.12777,1.12781,69
2019.04.11,11:15,1.12780,1.12783,1.12754,1.12759,76
2019.04.11,11:20,1.12754,1.12768,1.12748,1.12750,121
2019.04.11,11:25,1.12751,1.12759,1.12744,1.12759,109
2019.04.11,11:30,1.12763,1.12780,1.12760,1.12780,117
2019.04.11,11:35,1.12783,1.12793,1.12778,1.12789,87
2019.04.11,11:40,1.12789,1.12793,1.12782,1.12790,84
2019.04.11,11:45,1.12791,1.12797,1.12787,1.12793,78
2019.04.11,11:50,1.12793,1.12820,1.12787,1.12816,98
2019.04.11,11:55,1.12816,1.12840,1.12814,1.12836,115
2019.04.11,12:00,1.12835,1.12836,1.12783,1.12783,117
2019.04.11,12:05,1.12781,1.12789,1.12773,1.12773,120
2019.04.11,12:10,1.12773,1.12778,1.12752,1.12755,101
2019.04.11,12:15,1.12762,1.12784,1.12759,1.12780,139
2019.04.11,12:20,1.12779,1.12788,1.12773,1.12787,63
2019.04.11,12:25,1.12782,1.12782,1.12710,1.12714,159
2019.04.11,12:30,1.12716,1.12743,1.12713,1.12719,127
2019.04.11,12:35,1.12720,1.12724,1.12701,1.12704,154
2019.04.11,12:40,1.12704,1.12710,1.12640,1.12640,157
2019.04.11,12:45,1.12640,1.12671,1.12640,1.12654,159
2019.04.11,12:50,1.12651,1.12687,1.12651,1.12684,156
2019.04.11,12:55,1.12682,1.12698,1.12655,1.12671,158
2019.04.11,13:00,1.12670,1.12676,1.12640,1.12650,192
2019.04.11,13:05,1.12650,1.12650,1.12619,1.12638,196
2019.04.11,13:10,1.12636,1.12638,1.12618,1.12637,138
2019.04.11,13:15,1.12637,1.12648,1.12625,1.12642,143
2019.04.11,13:20,1.12637,1.12640,1.12608,1.12630,187
2019.04.11,13:25,1.12630,1.12631,1.12613,1.12626,146
2019.04.11,13:30,1.12622,1.12622,1.12561,1.12581,204
2019.04.11,13:35,1.12577,1.12591,1.12556,1.12572,183
2019.04.11,13:40,1.12574,1.12598,1.12554,1.12598,212
2019.04.11,13:45,1.12595,1.12635,1.12584,1.12621,181
2019.04.11,13:50,1.12622,1.12638,1.12609,1.12637,139
2019.04.11,13:55,1.12638,1.12638,1.12593,1.12599,150
2019.04.11,14:00,1.12601,1.12630,1.12594,1.12624,139
2019.04.11,14:05,1.12622,1.12625,1.12584,1.12589,138
2019.04.11,14:10,1.12590,1.12591,1.12570,1.12572,155
2019.04.11,14:15,1.12572,1.12589,1.12570,1.12582,121
2019.04.11,14:20,1.12582,1.12608,1.12582,1.12593,112
2019.04.11,14:25,1.12593,1.12621,1.12576,1.12621,168
2019.04.11,14:30,1.12621,1.12658,1.12610,1.12652,216
2019.04.11,14:35,1.12651,1.12682,1.12650,1.12653,192
2019.04.11,14:40,1.12651,1.12663,1.12642,1.12654,165
2019.04.11,14:45,1.12659,1.12672,1.12637,1.12668,176
2019.04.11,14:50,1.12670,1.12686,1.12650,1.12679,173
2019.04.11,14:55,1.12680,1.12718,1.12668,1.12712,220
2019.04.11,15:00,1.12709,1.12712,1.12687,1.12701,203
2019.04.11,15:05,1.12701,1.12701,1.12669,1.12672,169
2019.04.11,15:10,1.12671,1.12709,1.12670,1.12709,166
2019.04.11,15:15,1.12707,1.12729,1.12700,1.12722,156
2019.04.11,15:20,1.12720,1.12738,1.12718,1.12735,149
2019.04.11,15:25,1.12731,1.12737,1.12707,1.12714,129
2019.04.11,15:30,1.12712,1.12723,1.12693,1.12702,185
2019.04.11,15:35,1.12701,1.12707,1.12677,1.12697,144
2019.04.11,15:40,1.12698,1.12707,1.12678,1.12706,160
2019.04.11,15:45,1.12706,1.12730,1.12706,1.12729,157
2019.04.11,15:50,1.12728,1.12761,1.12699,1.12744,180
2019.04.11,15:55,1.12745,1.12762,1.12720,1.12742,178
2019.04.11,16:00,1.12741,1.12741,1.12691,1.12695,187
2019.04.11,16:05,1.12698,1.12730,1.12698,1.12729,158
2019.04.11,16:10,1.12728,1.12729,1.12705,1.12716,140
2019.04.11,16:15,1.12714,1.12718,1.12695,1.12703,127
2019.04.11,16:20,1.12703,1.12703,1.12671,1.12681,135
2019.04.11,16:25,1.12680,1.12695,1.12676,1.12684,135
2019.04.11,16:30,1.12684,1.12689,1.12626,1.12628,140
2019.04.11,16:35,1.12624,1.12649,1.12599,1.12599,165
2019.04.11,16:40,1.12596,1.12661,1.12594,1.12622,188
2019.04.11,16:45,1.12622,1.12638,1.12611,1.12633,125
2019.04.11,16:50,1.12631,1.12646,1.12625,1.12627,108
2019.04.11,16:55,1.12626,1.12634,1.12600,1.12613,131
2019.04.11,17:00,1.12618,1.12618,1.12588,1.12588,134
2019.04.11,17:05,1.12580,1.12598,1.12579,1.12580,118
2019.04.11,17:10,1.12577,1.12581,1.12565,1.12568,124
2019.04.11,17:15,1.12567,1.12596,1.12561,1.12595,119
2019.04.11,17:20,1.12594,1.12594,1.12582,1.12588,91
2019.04.11,17:25,1.12585,1.12594,1.12582,1.12584,91
2019.04.11,17:30,1.12581,1.12595,1.12581,1.12592,113
2019.04.11,17:35,1.12592,1.12605,1.12588,1.12605,119
2019.04.11,17:40,1.12605,1.12633,1.12605,1.12625,93
2019.04.11,17:45,1.12626,1.12632,1.12615,1.12627,106
2019.04.11,17:50,1.12630,1.12636,1.12621,1.12623,83
2019.04.11,17:55,1.12622,1.12622,1.12582,1.12583,116
2019.04.11,18:00,1.12582,1.12614,1.12574,1.12614,138
